Player,Pos,Tm,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Game Date
Raheem Mostert,RB,SF,0,0,0,0,0,9,40,0,1,0,0,9/8/2019
Kendrick Bourne,WR,SF,0,0,0,0,0,0,0,0,1,9,0,9/8/2019
Marquise Goodwin,WR,SF,0,0,0,0,0,0,0,0,1,7,0,9/8/2019
Dante Pettis,WR,SF,0,0,0,0,0,0,0,0,1,7,0,9/8/2019
Jameis Winston,QB,TB,20,36,194,1,3,5,13,0,0,0,0,9/8/2019
Ronald Jones II,RB,TB,0,0,0,0,0,13,75,0,1,18,0,9/8/2019
Peyton Barber,RB,TB,0,0,0,0,0,8,33,0,2,12,0,9/8/2019
Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,3,53,1,9/8/2019
Dare Ogunbowale,RB,TB,0,0,0,0,0,0,0,0,4,33,0,9/8/2019
Matt Breida,RB,SF,0,0,0,0,0,15,37,0,0,0,0,9/8/2019
Tevin Coleman,RB,SF,0,0,0,0,0,6,23,0,2,33,0,9/8/2019
George Kittle,TE,SF,0,0,0,0,0,0,0,0,8,54,0,9/8/2019
Richie James,WR,SF,0,0,0,0,0,0,0,0,1,39,1,9/8/2019
Deebo Samuel,WR,SF,0,0,0,0,0,0,0,0,3,17,0,9/8/2019
Kyle Juszczyk,FB,SF,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Ross Dwelley,TE,SF,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Levine Toilolo,TE,SF,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Antony Auclair,TE,TB,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Justin Watson,WR,TB,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
T.J. Logan,RB,TB,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Mike Evans,WR,TB,0,0,0,0,0,0,0,0,2,28,0,9/8/2019
Breshad Perriman,WR,TB,0,0,0,0,0,0,0,0,2,10,0,9/8/2019
Cameron Brate,TE,TB,0,0,0,0,0,0,0,0,2,8,0,9/8/2019
O.J. Howard,TE,TB,0,0,0,0,0,0,0,0,4,32,0,9/8/2019
Bobo Wilson,WR,TB,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Carlos Hyde,RB,HOU,0,0,0,0,0,10,83,0,1,2,0,9/9/2019
Deshaun Watson,QB,HOU,20,30,268,3,1,4,40,1,0,0,0,9/9/2019
Drew Brees,QB,NO,32,43,370,2,1,0,0,0,0,0,0,9/9/2019
Alvin Kamara,RB,NO,0,0,0,0,0,13,97,0,7,72,0,9/9/2019
Latavius Murray,RB,NO,0,0,0,0,0,6,43,1,2,4,0,9/9/2019
Taysom Hill,QB,NO,0,0,0,0,0,2,8,0,1,9,1,9/9/2019
Michael Thomas,WR,NO,0,0,0,0,0,0,0,0,10,123,0,9/9/2019
Ted Ginn Jr.,WR,NO,0,0,0,0,0,0,0,0,7,101,0,9/9/2019
Duke Johnson,RB,HOU,0,0,0,0,0,9,57,0,4,33,0,9/9/2019
DeAndre Hopkins,WR,HOU,0,0,0,0,0,0,0,0,8,111,2,9/9/2019
Will Fuller,WR,HOU,0,0,0,0,0,0,0,0,2,69,0,9/9/2019
Kenny Stills,WR,HOU,0,0,0,0,0,0,0,0,3,37,1,9/9/2019
Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,1,17,0,9/9/2019
Darren Fells,TE,HOU,0,0,0,0,0,0,0,0,0,0,0,9/9/2019
DeAndre Carter,WR,HOU,0,0,0,0,0,0,0,0,1,-1,0,9/9/2019
Keith Kirkwood,WR,NO,0,0,0,0,0,0,0,0,0,0,0,9/9/2019
Zach Line,FB,NO,0,0,0,0,0,0,0,0,0,0,0,9/9/2019
Deonte Harris,WR,NO,0,0,0,0,0,0,0,0,0,0,0,9/9/2019
Jared Cook,TE,NO,0,0,0,0,0,0,0,0,2,37,0,9/9/2019
Tre'Quan Smith,WR,NO,0,0,0,0,0,0,0,0,2,26,1,9/9/2019
Josh Hill,TE,NO,0,0,0,0,0,0,0,0,1,-2,0,9/9/2019
Devontae Booker,RB,DEN,0,0,0,0,0,0,0,0,0,0,0,9/9/2019
Jeff Heuerman,TE,DEN,0,0,0,0,0,0,0,0,0,0,0,9/9/2019
Troy Fumagalli,TE,DEN,0,0,0,0,0,0,0,0,0,0,0,9/9/2019
Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,9/9/2019
Joe Flacco,QB,DEN,21,31,268,1,0,1,1,0,0,0,0,9/9/2019
Royce Freeman,RB,DEN,0,0,0,0,0,10,56,0,1,5,0,9/9/2019
Phillip Lindsay,RB,DEN,0,0,0,0,0,11,43,0,4,23,0,9/9/2019
Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,7,120,0,9/9/2019
Emmanuel Sanders,WR,DEN,0,0,0,0,0,0,0,0,5,86,1,9/9/2019
DaeSean Hamilton,WR,DEN,0,0,0,0,0,0,0,0,2,5,0,9/9/2019
Noah Fant,TE,DEN,0,0,0,0,0,1,-5,0,2,29,0,9/9/2019
Derek Carr,QB,LV,22,26,259,1,0,2,2,0,0,0,0,9/9/2019
Josh Jacobs,RB,LV,0,0,0,0,0,23,85,2,1,28,0,9/9/2019
DeAndre Washington,RB,LV,0,0,0,0,0,2,8,0,0,0,0,9/9/2019
Andrew Beck,TE,DEN,0,0,0,0,0,0,0,0,0,0,0,9/9/2019
Alec Ingold,FB,LV,0,0,0,0,0,0,0,0,0,0,0,9/9/2019
JJ Nelson,WR,LV,0,0,0,0,0,0,0,0,0,0,0,9/9/2019
Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,2,20,0,9/9/2019
Ryan Grant,WR,LV,0,0,0,0,0,0,0,0,3,16,0,9/9/2019
Hunter Renfrow,WR,LV,0,0,0,0,0,0,0,0,2,13,0,9/9/2019
Dwayne Harris,WR,LV,0,0,0,0,0,0,0,0,1,7,0,9/9/2019
Darren Waller,TE,LV,0,0,0,0,0,0,0,0,7,70,0,9/9/2019
Jalen Richard,RB,LV,0,0,0,0,0,1,3,0,0,0,0,9/9/2019
Tyrell Williams,WR,LV,0,0,0,0,0,0,0,0,6,105,1,9/9/2019
Ian Thomas,TE,CAR,0,0,0,0,0,0,0,0,0,0,0,9/12/2019
Alex Armah,FB,CAR,0,0,0,0,0,0,0,0,0,0,0,9/12/2019
Cameron Brate,TE,TB,0,0,0,0,0,0,0,0,2,10,0,9/12/2019
Ronald Jones II,RB,TB,0,0,0,0,0,4,9,0,0,0,0,9/12/2019
Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,8,121,1,9/12/2019
Mike Evans,WR,TB,0,0,0,0,0,0,0,0,4,61,0,9/12/2019
Greg Olsen,TE,CAR,0,0,0,0,0,0,0,0,6,110,0,9/12/2019
D.J. Moore,WR,CAR,0,0,0,0,0,0,0,0,9,89,0,9/12/2019
Jarius Wright,WR,CAR,0,0,0,0,0,0,0,0,2,15,0,9/12/2019
Chris Hogan,WR,CAR,0,0,0,0,0,0,0,0,1,12,0,9/12/2019
Jameis Winston,QB,TB,16,25,208,1,0,4,9,0,0,0,0,9/12/2019
Peyton Barber,RB,TB,0,0,0,0,0,23,82,1,1,7,0,9/12/2019
Dare Ogunbowale,RB,TB,0,0,0,0,0,0,0,0,1,9,0,9/12/2019
Breshad Perriman,WR,TB,0,0,0,0,0,0,0,0,0,0,0,9/12/2019
Cam Newton,QB,CAR,25,51,333,0,0,2,0,0,0,0,0,9/12/2019
Christian McCaffrey,RB,CAR,0,0,0,0,0,16,37,0,2,16,0,9/12/2019
Curtis Samuel,WR,CAR,0,0,0,0,0,1,2,0,5,91,0,9/12/2019
O.J. Howard,TE,TB,0,0,0,0,0,0,0,0,0,0,0,9/12/2019
Antony Auclair,TE,TB,0,0,0,0,0,0,0,0,0,0,0,9/12/2019
Justin Watson,WR,TB,0,0,0,0,0,0,0,0,0,0,0,9/12/2019
Chris Manhertz,TE,CAR,0,0,0,0,0,0,0,0,0,0,0,9/12/2019
Carson Wentz,QB,PHI,25,43,231,1,2,3,3,1,0,0,0,9/15/2019
Devonta Freeman,RB,ATL,0,0,0,0,0,11,22,0,3,42,0,9/15/2019
Julio Jones,WR,ATL,0,0,0,0,0,0,0,0,5,106,2,9/15/2019
Calvin Ridley,WR,ATL,0,0,0,0,0,0,0,0,8,105,1,9/15/2019
Josh McCown,QB,PHI,3,5,24,0,0,0,0,0,0,0,0,9/15/2019
Miles Sanders,RB,PHI,0,0,0,0,0,10,28,0,3,9,0,9/15/2019
Jordan Howard,RB,PHI,0,0,0,0,0,8,18,0,1,8,0,9/15/2019
Nelson Agholor,WR,PHI,0,0,0,0,0,0,0,0,8,107,1,9/15/2019
Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,8,72,0,9/15/2019
Mack Hollins,WR,PHI,0,0,0,0,0,0,0,0,5,50,0,9/15/2019
Darren Sproles,RB,PHI,0,0,0,0,0,0,0,0,2,5,0,9/15/2019
JJ Arcega-Whiteside,WR,PHI,0,0,0,0,0,0,0,0,1,4,0,9/15/2019
Matt Ryan,QB,ATL,27,43,320,3,3,2,3,0,0,0,0,9/15/2019
Ito Smith,RB,ATL,0,0,0,0,0,4,32,0,2,13,0,9/15/2019
DeSean Jackson,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Alshon Jeffery,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Keith Smith,FB,ATL,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Austin Hooper,TE,ATL,0,0,0,0,0,0,0,0,4,34,0,9/15/2019
Mohamed Sanu,WR,ATL,0,0,0,0,0,0,0,0,4,16,0,9/15/2019
Luke Stocker,TE,ATL,0,0,0,0,0,0,0,0,1,4,0,9/15/2019
Justin Hardy,WR,ATL,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Russell Gage,WR,ATL,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Jaeden Graham,TE,ATL,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Raheem Mostert,RB,SF,0,0,0,0,0,13,83,0,3,68,1,9/15/2019
Jeff Wilson,RB,SF,0,0,0,0,0,10,34,2,0,0,0,9/15/2019
Deebo Samuel,WR,SF,0,0,0,0,0,2,7,0,5,86,1,9/15/2019
Matt Breida,RB,SF,0,0,0,0,0,12,121,0,1,11,0,9/15/2019
Jimmy Garoppolo,QB,SF,17,25,296,3,1,4,8,0,0,0,0,9/15/2019
Dante Pettis,WR,SF,1,1,16,0,0,0,0,0,0,0,0,9/15/2019
Levine Toilolo,TE,SF,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Ross Dwelley,TE,SF,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Kyle Juszczyk,FB,SF,0,0,0,0,0,1,6,0,1,5,0,9/15/2019
Marquise Goodwin,WR,SF,0,0,0,0,0,0,0,0,3,77,1,9/15/2019
George Kittle,TE,SF,0,0,0,0,0,0,0,0,3,54,0,9/15/2019
Richie James,WR,SF,0,0,0,0,0,0,0,0,1,7,0,9/15/2019
Kendrick Bourne,WR,SF,0,0,0,0,0,0,0,0,1,4,0,9/15/2019
Andy Dalton,QB,CIN,26,42,311,2,1,2,2,0,0,0,0,9/15/2019
Joe Mixon,RB,CIN,0,0,0,0,0,11,17,0,3,10,0,9/15/2019
Giovani Bernard,RB,CIN,0,0,0,0,0,6,6,0,1,7,0,9/15/2019
Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,10,122,0,9/15/2019
John Ross,WR,CIN,0,0,0,0,0,0,0,0,4,112,1,9/15/2019
Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,2,25,0,9/15/2019
Alex Erickson,WR,CIN,0,0,0,0,0,0,0,0,1,14,0,9/15/2019
Tyler Eifert,TE,CIN,0,0,0,0,0,0,0,0,3,9,1,9/15/2019
Auden Tate,WR,CIN,0,0,0,0,0,0,0,0,1,6,0,9/15/2019
Damion Willis,WR,CIN,0,0,0,0,0,0,0,0,1,6,0,9/15/2019
Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Mitchell Trubisky,QB,CHI,16,27,120,0,0,1,8,0,0,0,0,9/15/2019
David Montgomery,RB,CHI,0,0,0,0,0,18,62,1,1,6,0,9/15/2019
Cordarrelle Patterson,WR,CHI,0,0,0,0,0,2,50,0,0,0,0,9/15/2019
Taylor Gabriel,WR,CHI,0,0,0,0,0,1,14,0,1,11,0,9/15/2019
Mike Davis,RB,CHI,0,0,0,0,0,3,1,0,0,0,0,9/15/2019
Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,4,41,0,9/15/2019
Tarik Cohen,RB,CHI,0,0,0,0,0,4,18,0,2,7,0,9/15/2019
Royce Freeman,RB,DEN,0,0,0,0,0,11,54,0,5,48,0,9/15/2019
Phillip Lindsay,RB,DEN,0,0,0,0,0,13,36,0,4,30,0,9/15/2019
Emmanuel Sanders,WR,DEN,0,0,0,0,0,0,0,0,11,98,1,9/15/2019
Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,4,40,0,9/15/2019
Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,4,33,0,9/15/2019
Jeff Heuerman,TE,DEN,0,0,0,0,0,0,0,0,4,21,0,9/15/2019
DaeSean Hamilton,WR,DEN,0,0,0,0,0,0,0,0,2,15,0,9/15/2019
Troy Fumagalli,TE,DEN,0,0,0,0,0,0,0,0,1,7,0,9/15/2019
Anthony Miller,WR,CHI,0,0,0,0,0,0,0,0,1,2,0,9/15/2019
Ben Braunecker,TE,CHI,0,0,0,0,0,0,0,0,2,24,0,9/15/2019
Adam Shaheen,TE,CHI,0,0,0,0,0,0,0,0,3,24,0,9/15/2019
Trey Burton,TE,CHI,0,0,0,0,0,0,0,0,2,5,0,9/15/2019
Andrew Beck,TE,DEN,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Joe Flacco,QB,DEN,35,50,292,1,1,0,0,0,0,0,0,9/15/2019
Javon Wims,WR,CHI,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Bradley Sowell,TE,CHI,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
River Cracraft,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Diontae Spencer,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Chris Lacy,WR,DET,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Sean Culkin,TE,LAC,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Geremy Davis,WR,LAC,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Nick Bawden,RB,DET,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Matthew Stafford,QB,DET,22,30,245,2,2,4,13,0,0,0,0,9/15/2019
Virgil Green,TE,LAC,0,0,0,0,0,0,0,0,1,9,0,9/15/2019
Derek Watt,FB,LAC,0,0,0,0,0,0,0,0,1,3,0,9/15/2019
Travis Benjamin,WR,LAC,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Philip Rivers,QB,LAC,21,36,293,0,1,1,12,0,0,0,0,9/15/2019
Austin Ekeler,RB,LAC,0,0,0,0,0,17,66,1,6,67,0,9/15/2019
Justin Jackson,RB,LAC,0,0,0,0,0,7,59,0,1,5,0,9/15/2019
Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,8,98,0,9/15/2019
Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,3,83,0,9/15/2019
Dontrelle Inman,WR,LAC,0,0,0,0,0,0,0,0,1,28,0,9/15/2019
Danny Amendola,WR,DET,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Ty Johnson,RB,DET,0,0,0,0,0,5,30,0,2,6,0,9/15/2019
C.J. Anderson,RB,DET,0,0,0,0,0,5,8,0,0,0,0,9/15/2019
J.D. McKissic,RB,DET,0,0,0,0,0,2,2,0,0,0,0,9/15/2019
Kerryon Johnson,RB,DET,0,0,0,0,0,12,41,0,2,47,1,9/15/2019
Marvin Jones,WR,DET,0,0,0,0,0,0,0,0,5,43,0,9/15/2019
Jesse James,TE,DET,0,0,0,0,0,0,0,0,3,18,0,9/15/2019
Logan Thomas,TE,DET,0,0,0,0,0,0,0,0,1,7,0,9/15/2019
Kenny Golladay,WR,DET,0,0,0,0,0,0,0,0,8,117,1,9/15/2019
T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,1,7,0,9/15/2019
Dalvin Cook,RB,MIN,0,0,0,0,0,20,154,1,3,37,0,9/15/2019
Alexander Mattison,RB,MIN,0,0,0,0,0,4,25,0,0,0,0,9/15/2019
Kirk Cousins,QB,MIN,14,32,230,1,2,2,17,0,0,0,0,9/15/2019
Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Olabisi Johnson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Danny Vitale,FB,GB,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Trevor Davis,WR,GB,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Irv Smith Jr.,TE,MIN,0,0,0,0,0,0,0,0,1,-1,0,9/15/2019
Aaron Rodgers,QB,GB,22,34,209,2,0,1,0,0,0,0,0,9/15/2019
Aaron Jones,RB,GB,0,0,0,0,0,23,116,1,4,34,0,9/15/2019
Jamaal Williams,RB,GB,0,0,0,0,0,9,28,0,3,13,1,9/15/2019
Davante Adams,WR,GB,0,0,0,0,0,0,0,0,7,106,0,9/15/2019
Geronimo Allison,WR,GB,0,0,0,0,0,0,0,0,4,25,1,9/15/2019
Marquez Valdes-Scantling,WR,GB,0,0,0,0,0,0,0,0,3,19,0,9/15/2019
Ameer Abdullah,RB,MIN,0,0,0,0,0,1,2,0,0,0,0,9/15/2019
Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,5,75,0,9/15/2019
Chad Beebe,WR,MIN,0,0,0,0,0,0,0,0,1,61,0,9/15/2019
Stefon Diggs,WR,MIN,0,0,0,0,0,0,0,0,1,49,1,9/15/2019
Kyle Rudolph,TE,MIN,0,0,0,0,0,0,0,0,3,9,0,9/15/2019
Jake Kumerow,WR,GB,0,0,0,0,0,0,0,0,1,12,0,9/15/2019
Marcedes Lewis,TE,GB,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Jimmy Graham,TE,GB,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Leonard Fournette,RB,JAX,0,0,0,0,0,15,47,0,4,40,0,9/15/2019
Chris Conley,WR,JAX,0,0,0,0,0,0,0,0,4,73,0,9/15/2019
DJ Chark,WR,JAX,0,0,0,0,0,0,0,0,7,55,1,9/15/2019
James O'Shaughnessy,TE,JAX,0,0,0,0,0,0,0,0,4,28,0,9/15/2019
Geoff Swaim,TE,JAX,0,0,0,0,0,0,0,0,3,14,0,9/15/2019
Darren Fells,TE,HOU,0,0,0,0,0,0,0,0,1,9,0,9/15/2019
Keke Coutee,WR,HOU,0,0,0,0,0,0,0,0,2,7,0,9/15/2019
Keelan Cole,WR,JAX,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Tyler Ervin,RB,JAX,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Cullen Gillaspia,RB,HOU,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Dede Westbrook,WR,JAX,0,0,0,0,0,0,0,0,1,3,0,9/15/2019
Deshaun Watson,QB,HOU,16,29,159,0,0,4,5,1,0,0,0,9/15/2019
Carlos Hyde,RB,HOU,0,0,0,0,0,20,90,0,0,0,0,9/15/2019
Duke Johnson,RB,HOU,0,0,0,0,0,6,31,0,0,0,0,9/15/2019
Will Fuller,WR,HOU,0,0,0,0,0,0,0,0,4,40,0,9/15/2019
DeAndre Hopkins,WR,HOU,0,0,0,0,0,0,0,0,5,40,0,9/15/2019
Kenny Stills,WR,HOU,0,0,0,0,0,0,0,0,2,38,0,9/15/2019
Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,2,25,0,9/15/2019
Gardner Minshew II,QB,JAX,23,33,213,1,0,6,56,0,0,0,0,9/15/2019
Seth Devalve,TE,JAX,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
DeAndre Carter,WR,HOU,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Buddy Howell,RB,HOU,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Nick O'Leary,TE,MIA,0,0,0,0,0,0,0,0,1,6,0,9/15/2019
DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Jakeem Grant,WR,MIA,0,0,0,0,0,1,-4,0,3,22,0,9/15/2019
Chandler Cox,FB,MIA,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Matt LaCosse,TE,NE,0,0,0,0,0,0,0,0,2,33,0,9/15/2019
Josh Gordon,WR,NE,0,0,0,0,0,0,0,0,2,19,0,9/15/2019
Ryan Fitzpatrick,QB,MIA,11,21,89,0,3,1,6,0,0,0,0,9/15/2019
Josh Rosen,QB,MIA,7,18,97,0,1,0,0,0,0,0,0,9/15/2019
Kenyan Drake,RB,MIA,0,0,0,0,0,6,19,0,5,29,0,9/15/2019
Tom Brady,QB,NE,20,28,264,2,0,2,1,1,0,0,0,9/15/2019
Sony Michel,RB,NE,0,0,0,0,0,21,83,1,0,0,0,9/15/2019
Rex Burkhead,RB,NE,0,0,0,0,0,5,21,0,2,47,0,9/15/2019
James White,RB,NE,0,0,0,0,0,3,10,0,3,19,1,9/15/2019
Antonio Brown,WR,NE,0,0,0,0,0,1,5,0,4,56,1,9/15/2019
James Develin,FB,NE,0,0,0,0,0,2,3,0,0,0,0,9/15/2019
Julian Edelman,WR,NE,0,0,0,0,0,1,1,0,4,51,0,9/15/2019
Phillip Dorsett,WR,NE,0,0,0,0,0,0,0,0,3,39,0,9/15/2019
Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,1,24,0,9/15/2019
Mark Walton,RB,MIA,0,0,0,0,0,3,15,0,1,12,0,9/15/2019
Kalen Ballage,RB,MIA,0,0,0,0,0,4,6,0,1,6,0,9/15/2019
Preston Williams,WR,MIA,0,0,0,0,0,0,0,0,4,63,0,9/15/2019
Matthew Slater,WR,NE,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Allen Hurns,WR,MIA,0,0,0,0,0,0,0,0,1,13,0,9/15/2019
Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,1,11,0,9/15/2019
Ryan Izzo,TE,NE,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Josh Allen,QB,BUF,19,30,253,1,0,7,21,1,0,0,0,9/15/2019
Isaiah McKenzie,WR,BUF,0,0,0,0,0,1,4,0,2,40,1,9/15/2019
Patrick DiMarco,FB,BUF,0,0,0,0,0,1,1,0,1,3,0,9/15/2019
Frank Gore,RB,BUF,0,0,0,0,0,19,68,1,2,15,0,9/15/2019
Devin Singletary,RB,BUF,0,0,0,0,0,6,57,1,0,0,0,9/15/2019
Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,1,18,0,9/15/2019
Zay Jones,WR,BUF,0,0,0,0,0,0,0,0,1,14,0,9/15/2019
Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,4,83,0,9/15/2019
John Brown,WR,BUF,0,0,0,0,0,0,0,0,7,72,0,9/15/2019
Robert Foster,WR,BUF,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Eli Manning,QB,NYG,26,45,250,1,2,1,2,0,0,0,0,9/15/2019
Saquon Barkley,RB,NYG,0,0,0,0,0,18,107,1,3,28,0,9/15/2019
Bennie Fowler,WR,NYG,0,0,0,0,0,1,20,0,5,51,0,9/15/2019
Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,6,48,0,9/15/2019
T.J. Jones,WR,NYG,0,0,0,0,0,0,0,0,3,38,1,9/15/2019
Cody Latimer,WR,NYG,0,0,0,0,0,0,0,0,3,30,0,9/15/2019
Cody Core,WR,NYG,0,0,0,0,0,0,0,0,3,28,0,9/15/2019
Russell Shepard,WR,NYG,0,0,0,0,0,0,0,0,2,19,0,9/15/2019
Rhett Ellison,TE,NYG,0,0,0,0,0,0,0,0,1,8,0,9/15/2019
Wayne Gallman,RB,NYG,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Lee Smith,TE,BUF,0,0,0,0,0,0,0,0,1,8,0,9/15/2019
Tommy Sweeney,TE,BUF,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
T.J. Yeldon,RB,BUF,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Elijhaa Penny,RB,NYG,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Eric Tomlinson,TE,NYG,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Jordan Wilkins,RB,IND,0,0,0,0,0,5,82,0,1,4,0,9/15/2019
Marlon Mack,RB,IND,0,0,0,0,0,20,51,0,2,12,0,9/15/2019
Jacoby Brissett,QB,IND,17,28,146,3,1,7,25,0,0,0,0,9/15/2019
Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Jonnu Smith,TE,TEN,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Tajae Sharpe,WR,TEN,0,0,0,0,0,0,0,0,2,24,0,9/15/2019
Darius Jennings,WR,TEN,0,0,0,0,0,0,0,0,1,11,0,9/15/2019
David Quessenberry,G,TEN,0,0,0,0,0,0,0,0,1,1,1,9/15/2019
Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,2,21,0,9/15/2019
Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,1,12,1,9/15/2019
Deon Cain,WR,IND,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,0,0,0,9/15/2019
Marcus Mariota,QB,TEN,19,28,154,1,0,5,32,0,0,0,0,9/15/2019
Derrick Henry,RB,TEN,0,0,0,0,0,15,82,1,2,12,0,9/15/2019
Dion Lewis,RB,TEN,0,0,0,0,0,3,9,0,1,5,0,9/15/2019
Adam Humphries,WR,TEN,0,0,0,0,0,1,1,0,2,-1,0,9/15/2019
Delanie Walker,TE,TEN,0,0,0,0,0,0,0,0,4,39,0,9/15/2019
Nyheim Hines,RB,IND,0,0,0,0,0,2,9,0,1,5,0,9/15/2019
T.Y. Hilton,WR,IND,0,0,0,0,0,0,0,0,4,43,1,9/15/2019
Eric Ebron,TE,IND,0,0,0,0,0,0,0,0,3,25,1,9/15/2019
Chester Rogers,WR,IND,0,0,0,0,0,0,0,0,3,24,0,9/15/2019
Corey Davis,WR,TEN,0,0,0,0,0,0,0,0,3,38,0,9/15/2019
A.J. Brown,WR,TEN,0,0,0,0,0,0,0,0,3,25,0,9/15/2019
Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,5,50,2,9/15/2019
Mason Rudolph,QB,PIT,12,19,112,2,1,1,7,0,0,0,0,9/15/2019
Ben Roethlisberger,QB,PIT,8,15,75,0,0,0,0,0,0,0,0,9/15/2019
James Conner,RB,PIT,0,0,0,0,0,11,33,1,3,12,0,9/15/2019
Nick Vannett,TE,SEA,0,0,0,0,0,0,0,0,1,13,0,9/15/2019
